AD	Andorra
AL	Albania
AT	Austria
BA	Bosnia and Herzegovina
BE	Belgium
BG	Bulgaria
BY	Belarus
CH	Switzerland
CY	Cyprus
CZ	Czech Republic
DE	Germany
DK	Denmark
EE	Estonia
ES	Spain
FI	Finland
FR	France
GB	United Kingdom
GR	Greece
HR	Croatia
HU	Hungary
IE	Ireland
IS	Iceland
IT	Italy
LT	Lithuania
LI	Liechtenstein
LV	Latvia
LU	Luxembourg
MD	Moldova
MK	Macedonia
MT	Malta
NL	Netherlands
NO	Norway
PL	Poland
PT	Portugal
RO	Romania
RU	Russia
SE	Sweden
SI	Slovenia
SK	Slovakia
TR	Turkey
UA	Ukraine
CS	Serbia
